,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,H/A,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms, Teams
0,1,Mon,September 11,8:15PM ET,boxscore,L,OT,0-1,A,New York Jets,16.0,22.0,19.0,314.0,217.0,97.0,4.0,13.0,289.0,117.0,172.0,1.0,-4.85,1.19,-2.27,buf
1,2,Sun,September 17,1:00PM ET,boxscore,W,H,1-1,H,Las Vegas Raiders,38.0,10.0,29.0,450.0,267.0,183.0,H,13.0,240.0,185.0,55.0,3.0,27.19,4.89,-3.85,buf
2,3,Sun,September 24,1:00PM ET,boxscore,W,H,2-1,A,Washington Commanders,37.0,3.0,20.0,386.0,218.0,168.0,1.0,15.0,230.0,125.0,105.0,5.0,10.16,23.07,-1.39,buf
3,4,Sun,October 1,1:00PM ET,boxscore,W,H,3-1,H,Miami Dolphins,48.0,20.0,24.0,414.0,310.0,104.0,H,20.0,393.0,251.0,142.0,2.0,27.56,2.09,-1.37,buf
4,5,Sun,October 8,9:30AM ET,boxscore,L,H,3-2,H,Jacksonville Jaguars,20.0,25.0,18.0,388.0,359.0,29.0,2.0,29.0,474.0,278.0,196.0,2.0,6.27,-13.93,-2.21,buf
5,6,Sun,October 15,8:20PM ET,boxscore,W,H,4-2,H,New York Giants,14.0,9.0,22.0,297.0,169.0,128.0,2.0,20.0,317.0,185.0,132.0,H,2.9,-3.02,-6.7,buf
6,7,Sun,October 22,1:00PM ET,boxscore,L,H,4-3,A,New England Patriots,25.0,29.0,24.0,339.0,258.0,81.0,2.0,21.0,364.0,268.0,96.0,1.0,11.63,-10.65,-5.61,buf
7,8,Thu,October 26,8:15PM ET,boxscore,W,H,5-3,H,Tampa Bay Buccaneers,24.0,18.0,25.0,427.0,312.0,115.0,1.0,17.0,302.0,224.0,78.0,H,9.78,-3.38,-1.24,buf
8,9,Sun,November 5,8:20PM ET,boxscore,L,H,5-4,A,Cincinnati Bengals,18.0,24.0,21.0,317.0,249.0,68.0,2.0,23.0,397.0,343.0,54.0,H,6.05,-14.35,0.96,buf
9,10,Mon,November 13,8:15PM ET,boxscore,L,H,5-5,H,Denver Broncos,22.0,24.0,18.0,369.0,177.0,192.0,4.0,19.0,300.0,178.0,122.0,1.0,-0.44,4.09,-4.65,buf
10,11,Sun,November 19,4:25PM ET,boxscore,W,H,6-5,H,New York Jets,32.0,6.0,22.0,393.0,263.0,130.0,1.0,14.0,155.0,92.0,63.0,4.0,14.64,15.34,1.82,buf
11,12,Sun,November 26,4:25PM ET,boxscore,L,OT,6-6,A,Philadelphia Eagles,34.0,37.0,29.0,505.0,332.0,173.0,1.0,24.0,378.0,193.0,185.0,2.0,13.85,-7.6,-9.18,buf
13,14,Sun,December 10,4:25PM ET,boxscore,W,H,7-6,A,Kansas City Chiefs,20.0,17.0,21.0,327.0,209.0,118.0,1.0,21.0,346.0,264.0,82.0,2.0,1.78,2.22,0.36,buf
14,15,Sun,December 17,4:25PM ET,boxscore,W,H,8-6,H,Dallas Cowboys,31.0,10.0,28.0,351.0,85.0,266.0,H,14.0,195.0,106.0,89.0,1.0,19.98,3.23,-3.82,buf
15,16,Sat,December 23,8:00PM ET,boxscore,W,H,9-6,A,Los Angeles Chargers,24.0,22.0,16.0,335.0,230.0,105.0,3.0,18.0,273.0,175.0,98.0,H,7.67,4.02,-9.12,buf
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,10-6,H,New England Patriots,27.0,21.0,19.0,281.0,154.0,127.0,1.0,16.0,294.0,191.0,103.0,4.0,0.15,11.94,-1.73,buf
17,18,Sun,January 7,8:20PM ET,boxscore,W,H,11-6,A,Miami Dolphins,21.0,14.0,26.0,473.0,345.0,128.0,3.0,16.0,275.0,167.0,108.0,2.0,12.65,-3.92,3.03,buf
19,Wild Card,Mon,January 15,4:30PM ET,boxscore,W,H,12-6,H,Pittsburgh Steelers,31.0,17.0,24.0,368.0,189.0,179.0,H,22.0,324.0,218.0,106.0,2.0,16.05,2.33,-7.99,buf
20,Division,Sun,January 21,6:30PM ET,boxscore,L,H,12-7,H,Kansas City Chiefs,24.0,27.0,27.0,368.0,186.0,182.0,H,21.0,361.0,215.0,146.0,1.0,14.55,-11.85,-4.08,buf
0,1,Sun,September 10,4:25PM ET,boxscore,W,H,1-0,A,Los Angeles Chargers,36.0,34.0,30.0,536.0,466.0,70.0,2.0,30.0,433.0,200.0,233.0,H,26.53,-18.83,-3.22,mia
1,2,Sun,September 17,8:20PM ET,boxscore,W,H,2-0,A,New England Patriots,24.0,17.0,22.0,389.0,244.0,145.0,1.0,23.0,288.0,200.0,88.0,2.0,13.09,0.98,-7.69,mia
2,3,Sun,September 24,1:00PM ET,boxscore,W,H,3-0,H,Denver Broncos,70.0,20.0,30.0,726.0,376.0,350.0,H,16.0,363.0,294.0,69.0,3.0,48.65,13.39,-12.38,mia
3,4,Sun,October 1,1:00PM ET,boxscore,L,H,3-1,A,Buffalo Bills,20.0,48.0,20.0,393.0,251.0,142.0,2.0,24.0,414.0,310.0,104.0,H,-2.09,-27.56,1.37,mia
4,5,Sun,October 8,1:00PM ET,boxscore,W,H,4-1,H,New York Giants,31.0,16.0,22.0,524.0,302.0,222.0,3.0,15.0,268.0,183.0,85.0,H,10.45,6.46,-1.72,mia
5,6,Sun,October 15,1:00PM ET,boxscore,W,H,5-1,H,Carolina Panthers,42.0,21.0,23.0,424.0,262.0,162.0,1.0,21.0,296.0,188.0,108.0,H,14.79,6.44,-0.33,mia
6,7,Sun,October 22,8:20PM ET,boxscore,L,H,5-2,A,Philadelphia Eagles,17.0,31.0,12.0,244.0,199.0,45.0,1.0,26.0,355.0,256.0,99.0,2.0,-7.17,-11.06,2.9,mia
7,8,Sun,October 29,1:00PM ET,boxscore,W,H,6-2,H,New England Patriots,31.0,17.0,24.0,390.0,312.0,78.0,2.0,13.0,218.0,141.0,77.0,1.0,10.64,9.73,-3.59,mia
8,9,Sun,November 5,9:30AM ET,boxscore,L,H,6-3,A,Kansas City Chiefs,14.0,21.0,20.0,292.0,175.0,117.0,1.0,16.0,267.0,174.0,93.0,1.0,-9.86,1.1,1.0,mia
